Entity,Code,Year,"Stunting, height for age (% of children under 5)","Wasting, weight for height (% of children under 5)","Underweight, weight for age (% of children under 5)"
Burkina Faso,BFA,2015,30.10000038,10.19999981,26.20000076
Burkina Faso,BFA,2016,26.79999924,7.5,25.10000038
Burkina Faso,BFA,2017,21.10000038,8.600000381,24.29999924
Burkina Faso,BFA,2018,24.89999962,8.399999619,20.89999962
Burkina Faso,BFA,2019,23.79999924,8.100000381,20
Burundi,BDI,1987,56.20000076,6.699999809,22.79999924
Burundi,BDI,2000,64,8.100000381,18.89999962
Burundi,BDI,2005,57.70000076,9,16.20000076
Burundi,BDI,2010,57.59999847,6,17.70000076
Burundi,BDI,2016,55.90000153,5.099999905,16.39999962
Burundi,BDI,2018,56.59999847,4.800000191,33.59999847
Burundi,BDI,2019,54,4.800000191,39.09999847
Cambodia,KHM,1996,58.59999847,13.39999962,35.20000076
Cambodia,KHM,2000,49,17.10000038,29.10000038
Cambodia,KHM,2005,42.79999924,8.5,29.29999924
Cambodia,KHM,2008,39.5,9.100000381,29.60000038
Cambodia,KHM,2010,39.79999924,11,27
Cambodia,KHM,2014,32.40000153,9.699999809,42.59999847
Cameroon,CMR,1991,31.60000038,4.5,39.70000076
Cameroon,CMR,1998,38.20000076,6.199999809,28.29999924
Cameroon,CMR,2004,35.59999847,6.199999809,28.29999924
Cameroon,CMR,2006,37.59999847,7.599999905,28.89999962
Cameroon,CMR,2011,32.59999847,5.699999809,24.10000038
Cameroon,CMR,2014,31.70000076,5.199999809,12.89999962
Cameroon,CMR,2018,28.89999962,4.300000191,17.29999924
Cape Verde,CPV,1985,26.79999924,4.199999809,15.10000038
Cape Verde,CPV,1994,21.39999962,6.900000095,16.5
Central African Republic,CAF,1994,41.5,8.699999809,15.19999981
Central African Republic,CAF,2000,44.40000153,10.39999962,14.80000019
Central African Republic,CAF,2006,43.59999847,12.10000038,11
Central African Republic,CAF,2010,40.70000076,7.400000095,13.69999981
Central African Republic,CAF,2012,39.70000076,7.400000095,11.80000019
Central African Republic,CAF,2014,38,6.199999809,24
Central African Republic,CAF,2018,37.5,6.5,21.29999924
Central African Republic,CAF,2019,40.20000076,5.199999809,26.10000038
Chad,TCD,1997,44.5,16.5,23.5
Chad,TCD,2000,38.90000153,13.89999962,24.5
Chad,TCD,2004,44.40000153,16.20000076,20
Chad,TCD,2010,38.70000076,16.29999924,19.70000076
Chad,TCD,2015,39.79999924,13.30000019,20.5
Chad,TCD,2017,32.09999847,13.5,34.29999924
Chad,TCD,2018,31.89999962,13.5,29.20000076
Chad,TCD,2019,37.79999924,13.89999962,33.79999924
Chile,CHL,1986,13.5,0.699999988,30.29999924
Chile,CHL,1994,4.199999809,0.5,29.39999962
Chile,CHL,1995,3.900000095,0.5,24.29999924
Chile,CHL,1996,3.700000048,0.5,24.70000076
Chile,CHL,1998,3.299999952,0.600000024,29.20000076
Chile,CHL,1999,3.099999905,0.5,2.200000048
Chile,CHL,2001,2.799999952,0.5,0.800000012
Chile,CHL,2002,2.5,0.5,0.800000012
Chile,CHL,2003,2.5,0.5,0.699999988
Chile,CHL,2004,2.400000095,0.5,0.699999988
Chile,CHL,2006,2.200000048,0.5,0.699999988
Chile,CHL,2007,2.099999905,0.300000012,0.699999988
Chile,CHL,2008,2,0.300000012,0.699999988
Chile,CHL,2013,1.799999952,0.300000012,0.600000024
Chile,CHL,2014,1.799999952,0.300000012,0.600000024
China,CHN,1987,38.29999924,4.800000191,0.600000024
China,CHN,1990,32.29999924,4.199999809,0.600000024
China,CHN,1992,38,3.900000095,0.5
China,CHN,1995,31.20000076,5,0.5
China,CHN,1998,19.79999924,2.400000095,0.5
China,CHN,2000,17.79999924,2.5,18.70000076
China,CHN,2002,21.79999924,3,12.60000038
China,CHN,2005,11.69999981,2.900000095,14.19999981
China,CHN,2008,9.800000191,2.599999905,10.69999981
China,CHN,2009,9,2.599999905,6.900000095
China,CHN,2010,9.399999619,2.299999952,7.400000095
China,CHN,2013,8.100000381,1.899999976,6.800000191
China,CHN,2017,4.800000191,1.899999976,4.5
Colombia,COL,1986,26.60000038,1,3.799999952
Colombia,COL,1989,21.79999924,3.799999952,3.400000095
Colombia,COL,1995,19.60000038,1.700000048,3.400000095
Colombia,COL,2000,18.20000076,1,2.400000095
Colombia,COL,2005,16,1.600000024,8.899999619
Colombia,COL,2010,12.60000038,0.899999976,8.800000191
Colombia,COL,2016,12.69999981,1.600000024,6.300000191
Comoros,COM,1992,38.5,5.300000191,4.900000095
Comoros,COM,1996,40,10.69999981,5
Comoros,COM,2000,46.90000153,13.30000019,3.400000095
Comoros,COM,2012,31.10000038,11.19999981,3.700000048
Congo,COG,1987,30.10000038,6.599999905,15.19999981
Congo,COG,2005,31.20000076,8,21.10000038
Congo,COG,2011,24.39999962,6,25.10000038
Congo,COG,2014,21.20000076,8.199999809,16.89999962
Costa Rica,CRI,1996,8.199999809,2.400000095,16.39999962
Costa Rica,CRI,2008,5.599999905,1,11.89999962
Costa Rica,CRI,2018,9,1.799999952,11.80000019
Cote d'Ivoire,CIV,1986,19.60000038,8.5,12.30000019
Cote d'Ivoire,CIV,1994,34.20000076,8.300000191,2.400000095
Cote d'Ivoire,CIV,1998,31.20000076,6.900000095,2.5
Cote d'Ivoire,CIV,2007,39,14,2.200000048
Cote d'Ivoire,CIV,2012,29.89999962,7.599999905,2
Cote d'Ivoire,CIV,2016,21.60000038,6.099999905,2
Cuba,CUB,2000,7,2.400000095,1.899999976
Cuba,CUB,2019,7.099999905,2,3.799999952
Czechia,CZE,1991,3.099999905,2.799999952,1.100000024
Czechia,CZE,2001,2.700000048,4.599999905,2.900000095
Democratic Republic of Congo,COD,1995,51,11.39999962,11.69999981
Democratic Republic of Congo,COD,2001,44.40000153,15.89999962,20.29999924
Democratic Republic of Congo,COD,2007,45.79999924,10.39999962,18.20000076
Democratic Republic of Congo,COD,2010,43.40000153,8.5,29.39999962
Democratic Republic of Congo,COD,2013,42.70000076,8.100000381,15.69999981
Democratic Republic of Congo,COD,2017,41.79999924,6.400000095,12.80000019
Djibouti,DJI,1989,28,12.5,3.400000095
Djibouti,DJI,1996,31.70000076,14.89999962,2.400000095
Djibouti,DJI,2002,27.10000038,19.39999962,0.899999976
Djibouti,DJI,2012,33.5,21.5,2.099999905
Dominican Republic,DOM,1986,20.39999962,3.299999952,30.70000076
Dominican Republic,DOM,1991,21.10000038,2.099999905,30.29999924
Dominican Republic,DOM,1996,13.5,2,25.60000038
Dominican Republic,DOM,2000,7.699999809,1.5,24.20000076
Dominican Republic,DOM,2002,11.60000038,2.200000048,23.39999962
Dominican Republic,DOM,2006,8.399999619,1.700000048,23.10000038
Dominican Republic,DOM,2007,10.10000038,2.299999952,20.20000076
Dominican Republic,DOM,2013,7.099999905,2.400000095,16
Ecuador,ECU,1986,40.20000076,3.72170186,24.39999962
Ecuador,ECU,1999,27.89999962,2.299999952,29.89999962
Ecuador,ECU,2004,29.20000076,2.700000048,8.699999809
Ecuador,ECU,2006,25.89999962,2,8.399999619
Ecuador,ECU,2012,25.39999962,2.099999905,4.699999809
Ecuador,ECU,2014,23.89999962,2.400000095,3.299999952
Ecuador,ECU,2019,23,1.600000024,4.199999809
Egypt,EGY,1988,34,3.700000048,3.900000095
Egypt,EGY,1991,34.90000153,1.899999976,3.400000095
Egypt,EGY,1992,31.10000038,4.5,4
Egypt,EGY,1995,34.79999924,4,11.66967678
Egypt,EGY,1998,26.29999924,5.699999809,11.0398407
Egypt,EGY,2000,24.39999962,6.400000095,10.56488132
Egypt,EGY,2003,20.20000076,5.199999809,10.21119022
Egypt,EGY,2005,23.89999962,5.300000191,9.889671326
Egypt,EGY,2008,30.70000076,7.900000095,9.529016495
Egypt,EGY,2014,22.29999924,9.5,9.172981262
El Salvador,SLV,1988,36.70000076,2.200000048,8.797929764
El Salvador,SLV,1993,31.60000038,1.5,8.407797813
El Salvador,SLV,1998,32.29999924,1.5,8.03217411
El Salvador,SLV,2003,24.60000038,1.299999952,7.688885212
El Salvador,SLV,2008,20.79999924,1.600000024,7.357483864
El Salvador,SLV,2014,13.60000038,2.099999905,7.058768749
Equatorial Guinea,GNQ,1997,38.70000076,4,6.786774158
Equatorial Guinea,GNQ,2000,42.70000076,9.199999809,6.528788567
Equatorial Guinea,GNQ,2004,35,2.799999952,6.277173519
Equatorial Guinea,GNQ,2011,26.20000076,3.099999905,6.047201633
Eritrea,ERI,1993,69.59999847,11.80000019,5.816477776
Eritrea,ERI,1995,47.79999924,17,5.5874753
Eritrea,ERI,2002,43,15,5.370944023
Eritrea,ERI,2010,52.5,14.60000038,5.175821304
Estonia,EST,2014,1.200000048,1.5,14.5
Eswatini,SWZ,2000,36.5,1.700000048,10.39999962
Eswatini,SWZ,2006,29.20000076,2.900000095,6.699999809
Eswatini,SWZ,2008,40.40000153,1.100000024,6.800000191
Eswatini,SWZ,2010,30.89999962,0.800000012,6.400000095
Eswatini,SWZ,2014,25.5,2,5.099999905
Ethiopia,ETH,1992,66.90000153,9.199999809,5.199999809
Ethiopia,ETH,2000,57.40000153,12.39999962,9.399999619
Ethiopia,ETH,2005,50,12.39999962,10.5
Ethiopia,ETH,2011,44.40000153,9.800000191,8.199999809
Ethiopia,ETH,2014,40.40000153,8.800000191,10.80000019
Ethiopia,ETH,2016,38.29999924,10,9.399999619
Ethiopia,ETH,2019,36.79999924,7.199999809,8.699999809
Fiji,FJI,1993,4.300000191,9.800000191,5.400000095
Fiji,FJI,2004,7.5,6.300000191,6.800000191
Gabon,GAB,2000,25.89999962,4.199999809,7
Gabon,GAB,2012,17,3.400000095,11.10000038
Gambia,GMB,1996,36.09999847,9.100000381,8
Gambia,GMB,2000,24.10000038,7.400000095,9.699999809
Gambia,GMB,2006,27.70000076,9.5,6.099999905
Gambia,GMB,2010,23.39999962,9.5,6.699999809
Gambia,GMB,2012,21.10000038,11,5
Gambia,GMB,2013,24.60000038,6,13.80000019
Gambia,GMB,2018,13.60000038,5.099999905,15.69999981
Gambia,GMB,2020,17.5,3.099999905,10.60000038
Georgia,GEO,1999,16.10000038,3,5.599999905
Georgia,GEO,2005,14.60000038,1.299999952,36.90000153
Georgia,GEO,2009,11.80000019,0.600000024,39.59999847
Georgia,GEO,2018,5.800000191,1,34.29999924
Germany,DEU,2004,1.299999952,0.300000012,39.40000153
Germany,DEU,2016,1.700000048,7,0.400000006
Ghana,GHA,1988,42.59999847,10.89999962,9.100000381
Ghana,GHA,1993,41.20000076,8.199999809,6
Ghana,GHA,1997,34.70000076,9.899999619,7.300000191
Ghana,GHA,1998,30.60000038,8.399999619,5.900000095
Ghana,GHA,2003,35.5,6,5.800000191
Ghana,GHA,2006,27.89999962,8.699999809,41.90000153
Ghana,GHA,2008,28.39999962,6.199999809,41.79999924
Ghana,GHA,2011,22.79999924,4.699999809,34.29999924
Ghana,GHA,2014,18.79999924,6.800000191,29.20000076
Ghana,GHA,2017,17.5,0.600000024,26.5
Greece,GRC,2003,1.5,1.899999976,23.5
Guatemala,GTM,1987,66.19999695,3.799999952,21.10000038
Guatemala,GTM,1995,55.40000153,2.900000095,6.900000095
Guatemala,GTM,1999,53.09999847,3.700000048,5.300000191
Guatemala,GTM,2000,51,1.899999976,9
Guatemala,GTM,2002,54.79999924,1,6.400000095
Guatemala,GTM,2009,51.5,0.800000012,23.20000076
Guatemala,GTM,2015,46.70000076,14,15.39999962
Guinea,GIN,1994,35.29999924,9.699999809,15.80000019
Guinea,GIN,1999,31.10000038,11,17.39999962
Guinea,GIN,2005,39.29999924,7.199999809,17.89999962
Guinea,GIN,2007,34,10,16.5
Guinea,GIN,2012,31.10000038,8.100000381,10.30000019
Guinea,GIN,2016,32.40000153,9.199999809,11.60000038
Guinea,GIN,2018,30.29999924,11.80000019,2.700000048
Guinea-Bissau,GNB,2000,33.79999924,5.900000095,2.400000095
Guinea-Bissau,GNB,2010,32,6.199999809,1.100000024
Guinea-Bissau,GNB,2012,26.39999962,6,2.099999905
Guinea-Bissau,GNB,2014,27.60000038,7.800000191,1.100000024
Guinea-Bissau,GNB,2019,28.10000038,6.699999809,0.5
Guyana,GUY,1993,14.69999981,13.30000019,24.79999924
Guyana,GUY,1997,14,12.10000038,25.79999924
Guyana,GUY,2000,13.89999962,8.300000191,22.20000076
Guyana,GUY,2006,17.89999962,5.5,20.10000038
Guyana,GUY,2009,19.29999924,6.400000095,19
Guyana,GUY,2014,11.30000019,5.900000095,13.89999962
Haiti,HTI,1990,40.09999847,9.300000191,14.39999962
Haiti,HTI,1994,37.09999847,5.5,13.39999962
Haiti,HTI,2000,28.79999924,10.19999981,11.19999981
Haiti,HTI,2006,29.60000038,5.099999905,12.60000038
Haiti,HTI,2012,22,3.700000048,0.200000003
Haiti,HTI,2017,21.89999962,0.366591752,27.89999962
Honduras,HND,1987,43.29999924,2.299999952,21.70000076
Honduras,HND,1991,42.70000076,2.400000095,20.29999924
Honduras,HND,1994,45.70000076,2.700000048,18.79999924
Honduras,HND,1996,38.59999847,1.600000024,18.20000076
Honduras,HND,2001,35.5,1.299999952,14.10000038
Honduras,HND,2006,29.79999924,1.399999976,12.39999962
Honduras,HND,2012,22.60000038,1.399999976,21.20000076
India,IND,1989,62.70000076,20.29999924,20
India,IND,1991,61.90000153,20,22.70000076
India,IND,1992,57.70000076,19.89999962,16.39999962
India,IND,1997,45.90000153,18.39999962,18.79999924
India,IND,1999,54.20000076,17.10000038,18.29999924
India,IND,2006,47.79999924,20,16.29999924
India,IND,2014,38.70000076,15.10000038,19.79999924
India,IND,2015,37.90000153,20.79999924,18
India,IND,2017,34.70000076,17.29999924,17
Indonesia,IDN,1996,48.09999847,14.89999962,17
Indonesia,IDN,2000,42.40000153,5.5,18.79999924
Indonesia,IDN,2001,41.59999847,5.400000095,13.19999981
Indonesia,IDN,2004,28.60000038,14.39999962,10.30000019
Indonesia,IDN,2007,40.09999847,14.80000019,11.89999962
Indonesia,IDN,2010,39.20000076,12.30000019,10.80000019
Indonesia,IDN,2013,36.40000153,13.5,11
Indonesia,IDN,2018,30.79999924,10.19999981,8.199999809
Iran,IRN,1995,24.39999962,8.100000381,23.70000076
Iran,IRN,1998,20.39999962,6.099999905,23.79999924
Iran,IRN,2004,7.099999905,4.800000191,13.89999962
Iran,IRN,2010,6.800000191,4,18.89999962
Iraq,IRQ,1991,27.60000038,4.400000095,11.60000038
Iraq,IRQ,2000,28.10000038,6.599999905,9.5
Iraq,IRQ,2003,33.70000076,5.599999905,1.303215623
Iraq,IRQ,2004,20,6.900000095,1.279116273
Iraq,IRQ,2006,27.5,5.800000191,1.255456805
Iraq,IRQ,2011,22.10000038,6.5,1.23222959
Iraq,IRQ,2018,12.60000038,3,1.20942688
Jamaica,JAM,1989,12,3.200000048,1.187040925
Jamaica,JAM,1991,11.80000019,5.5,1.165064573
Jamaica,JAM,1992,14.39999962,2.700000048,1.143490314
Jamaica,JAM,1994,12.10000038,3,1.122310996
Jamaica,JAM,1995,9.699999809,4.800000191,1.101519585
Jamaica,JAM,1996,11.19999981,2.5,1.081109166
Jamaica,JAM,1997,8.699999809,2.200000048,1.061072946
Jamaica,JAM,1998,9.5,2.599999905,1.041404009
Jamaica,JAM,1999,5.699999809,2.400000095,1.022096038
Jamaica,JAM,2000,7.199999809,3,1.003142357
Jamaica,JAM,2001,6.599999905,3.200000048,0.984536588
Jamaica,JAM,2002,8.199999809,2.400000095,0.966272593
Jamaica,JAM,2004,4.900000095,4.5,0.948344231
Jamaica,JAM,2006,7.5,3.700000048,0.930745304
Jamaica,JAM,2007,5.400000095,2.700000048,0.91346997
Jamaica,JAM,2008,6.900000095,2.5,0.896512389
Jamaica,JAM,2010,6,4.800000191,18.10000038
Jamaica,JAM,2012,6.800000191,3,15
Jamaica,JAM,2014,6,3.599999905,16.10000038
Jamaica,JAM,2016,9.300000191,3.299999952,17.89999962
Japan,JPN,2010,7.099999905,2.299999952,12.80000019
Jordan,JOR,1990,20,4,8.699999809
Jordan,JOR,1997,11.10000038,2.400000095,7.099999905
Jordan,JOR,2002,11.69999981,2.5,55.5
Jordan,JOR,2009,8.199999809,1.600000024,52.79999924
Jordan,JOR,2012,7.800000191,2.400000095,51.20000076
Kazakhstan,KAZ,1995,23.29999924,6.400000095,38.40000153
Kazakhstan,KAZ,1999,13.19999981,2.5,46.29999924
Kazakhstan,KAZ,2006,17.5,4.900000095,43.5
Kazakhstan,KAZ,2010,13.10000038,4.099999905,29.39999962
Kazakhstan,KAZ,2015,8,3.099999905,36.29999924
Kenya,KEN,1987,37,5.5,33.40000153
Kenya,KEN,1993,40.20000076,7.099999905,35.90000153
Kenya,KEN,1994,41.09999847,6.800000191,31
Kenya,KEN,1998,37.40000153,7.199999809,29.79999924
Kenya,KEN,2000,40.79999924,7.400000095,30.29999924
Kenya,KEN,2003,35.79999924,6.199999809,25.79999924
Kenya,KEN,2005,40.29999924,6.900000095,22.79999924
Kenya,KEN,2008,35.5,6.900000095,24.79999924
Kenya,KEN,2011,26.29999924,6.300000191,23.39999962
Kenya,KEN,2014,26.20000076,4.199999809,23
Kiribati,KIR,1985,34.40000153,12.60000038,23.10000038
Kiribati,KIR,2018,15.19999981,3.5,19.70000076
Kuwait,KWT,1996,5,1.700000048,24.39999962
Kuwait,KWT,2001,4,2.200000048,19.60000038
Kuwait,KWT,2002,3.599999905,2.200000048,18.60000038
Kuwait,KWT,2003,3.900000095,2.599999905,19.89999962
Kuwait,KWT,2004,4.099999905,3.400000095,17.70000076
Kuwait,KWT,2005,4.5,3.299999952,13.80000019
Kuwait,KWT,2006,4.599999905,2.799999952,9.5
Kuwait,KWT,2007,5.099999905,3.599999905,4.599999905
Kuwait,KWT,2008,5.099999905,2.200000048,4.099999905
Kuwait,KWT,2009,3.799999952,1.799999952,10.39999962
Kuwait,KWT,2010,4.099999905,2.400000095,12.80000019
Kuwait,KWT,2011,4,1.700000048,10.10000038
Kuwait,KWT,2012,4.300000191,2.400000095,8
Kuwait,KWT,2013,4.800000191,2.700000048,7.099999905
Kuwait,KWT,2014,5.800000191,2.400000095,7.199999809
Kuwait,KWT,2015,4.900000095,3.099999905,3.900000095
Kuwait,KWT,2016,5.900000095,2.400000095,5.800000191
Kuwait,KWT,2017,6.400000095,2.5,5.599999905
Kyrgyzstan,KGZ,1997,36.20000076,2.900000095,5.699999809
Kyrgyzstan,KGZ,2006,18.10000038,3.400000095,4.599999905
Kyrgyzstan,KGZ,2009,22.60000038,1.299999952,4.800000191
Kyrgyzstan,KGZ,2012,17.89999962,2.799999952,5.599999905
Kyrgyzstan,KGZ,2014,12.89999962,2.799999952,3.5
Kyrgyzstan,KGZ,2018,11.80000019,2,3.799999952
Laos,LAO,1993,53.59999847,11.80000019,2.099999905
Laos,LAO,1994,52.90000153,12.30000019,3.900000095
Laos,LAO,2000,47.5,17.5,4
Laos,LAO,2006,47.70000076,7.400000095,2.700000048
Laos,LAO,2011,44.20000076,5.900000095,3.099999905
Laos,LAO,2015,35.5,9.699999809,4.800000191
Laos,LAO,2017,33.09999847,9,1.799999952
Lebanon,LBN,1996,17.20000076,1.3066113,2.400000095
Lebanon,LBN,2004,16.5,3.599999905,3.400000095
Lesotho,LSO,1992,39.20000076,6.599999905,2.700000048
Lesotho,LSO,1993,37.5,3.200000048,2.200000048
Lesotho,LSO,2004,44.70000076,22.39999962,4.400000095
Lesotho,LSO,2009,39.29999924,5.599999905,3.400000095
Lesotho,LSO,2014,33.40000153,3.799999952,5.099999905
Lesotho,LSO,2018,34.59999847,2.799999952,3.799999952
Liberia,LBR,2000,45.29999924,2.099999905,3.700000048
Liberia,LBR,2007,39.59999847,7.400000095,1.899999976
Liberia,LBR,2010,39,7.900000095,3
Liberia,LBR,2013,32.09999847,4,4.400000095
Liberia,LBR,2016,30.10000038,5.599999905,3.799999952
Liberia,LBR,2019,29.79999924,4.300000191,4.900000095
Libya,LBY,1995,21.10000038,3.400000095,3.700000048
Libya,LBY,2007,21,3.599999905,2
Libya,LBY,2014,38.09999847,6.5,19.39999962
Madagascar,MDG,1992,60.5,10.19999981,17.89999962
Madagascar,MDG,1993,54.09999847,6.824259758,17.5
Madagascar,MDG,1995,55.20000076,6.920449734,17.10000038
Madagascar,MDG,1997,58.20000076,9.873767853,16.39999962
Madagascar,MDG,2004,52.70000076,6.400000095,18
Madagascar,MDG,2009,49.40000153,16.39999962,16.5
Madagascar,MDG,2012,48.90000153,9,12.69999981
Madagascar,MDG,2018,41.59999847,8.899999619,11.19999981
Malawi,MWI,1992,55.40000153,15.10000038,11.30000019
Malawi,MWI,1995,53.79999924,7.5,15.10000038
Malawi,MWI,1998,62.29999924,6.400000095,6.900000095
Malawi,MWI,2000,54.70000076,6.599999905,1.5
Malawi,MWI,2002,58.29999924,8.5,2.200000048
Malawi,MWI,2004,52.5,8.699999809,2.099999905
Malawi,MWI,2006,53.09999847,6.800000191,2.299999952
Malawi,MWI,2009,48.79999924,6.300000191,2.799999952
Malawi,MWI,2010,47.29999924,6.300000191,2.700000048
Malawi,MWI,2014,42.40000153,4.199999809,2.700000048
Malawi,MWI,2015,37.40000153,1.799999952,2.900000095
Malawi,MWI,2016,38.29999924,4,2.299999952
Malawi,MWI,2017,39.29999924,3.799999952,1.700000048
Malawi,MWI,2018,39,2.799999952,1.700000048
Malawi,MWI,2019,40.90000153,3.900000095,2.099999905
Malaysia,MYS,1999,20.70000076,2.400000095,2.200000048
Malaysia,MYS,2006,17.5,1.299999952,3.099999905
Malaysia,MYS,2015,17.70000076,0.600000024,3
