Entity,Code,Year,2.1.1 Number of undernourished people (millions) | SN_ITK_DEFCN || Value | 006132 || millions
Brazil,BRA,2004,12600000.38
Brazil,BRA,2005,12100000.38
Brazil,BRA,2006,11600000.38
Brazil,BRA,2007,10600000.38
Brazil,BRA,2008,9800000.191
Brazil,BRA,2009,8600000.381
Brazil,BRA,2010,7599999.905
Brazil,BRA,2011,6699999.809
Brazil,BRA,2012,6099999.905
Brazil,BRA,2013,5599999.905
Brazil,BRA,2014,5199999.809
Brunei,BRN,2001,50000.00075
Bulgaria,BGR,2001,300000.0119
Bulgaria,BGR,2002,300000.0119
Bulgaria,BGR,2003,400000.006
Bulgaria,BGR,2004,400000.006
Bulgaria,BGR,2005,400000.006
Bulgaria,BGR,2006,400000.006
Bulgaria,BGR,2007,400000.006
Bulgaria,BGR,2008,300000.0119
Bulgaria,BGR,2009,300000.0119
Bulgaria,BGR,2010,300000.0119
Bulgaria,BGR,2011,300000.0119
Bulgaria,BGR,2012,300000.0119
Bulgaria,BGR,2013,300000.0119
Bulgaria,BGR,2014,200000.003
Bulgaria,BGR,2015,200000.003
Bulgaria,BGR,2016,300000.0119
Bulgaria,BGR,2017,200000.003
Bulgaria,BGR,2018,200000.003
Bulgaria,BGR,2019,200000.003
Burkina Faso,BFA,2001,2700000.048
Burkina Faso,BFA,2002,2500000
Burkina Faso,BFA,2003,2400000.095
Burkina Faso,BFA,2004,2400000.095
Burkina Faso,BFA,2005,2400000.095
Burkina Faso,BFA,2006,2400000.095
Burkina Faso,BFA,2007,2299999.952
Burkina Faso,BFA,2008,2299999.952
Burkina Faso,BFA,2009,2200000.048
Burkina Faso,BFA,2010,2099999.905
Burkina Faso,BFA,2011,2099999.905
Burkina Faso,BFA,2012,2099999.905
Burkina Faso,BFA,2013,2099999.905
Burkina Faso,BFA,2014,2099999.905
Burkina Faso,BFA,2015,2200000.048
Burkina Faso,BFA,2016,2299999.952
Burkina Faso,BFA,2017,2400000.095
Burkina Faso,BFA,2018,2500000
Burkina Faso,BFA,2019,2900000.095
Cambodia,KHM,2001,2900000.095
Cambodia,KHM,2002,2700000.048
Cambodia,KHM,2003,2500000
Cambodia,KHM,2004,2400000.095
Cambodia,KHM,2005,2299999.952
Cambodia,KHM,2006,2099999.905
Cambodia,KHM,2007,2000000
Cambodia,KHM,2008,2000000
Cambodia,KHM,2009,2000000
Cambodia,KHM,2010,1899999.976
Cambodia,KHM,2011,1799999.952
Cambodia,KHM,2012,1799999.952
Cambodia,KHM,2013,1600000.024
Cambodia,KHM,2014,1500000
Cambodia,KHM,2015,1399999.976
Cambodia,KHM,2016,1299999.952
Cambodia,KHM,2017,1200000.048
Cambodia,KHM,2018,1100000.024
Cambodia,KHM,2019,1000000
Cameroon,CMR,2001,3599999.905
Cameroon,CMR,2002,3400000.095
Cameroon,CMR,2003,3200000.048
Cameroon,CMR,2004,3000000
Cameroon,CMR,2005,2799999.952
Cameroon,CMR,2006,2599999.905
Cameroon,CMR,2007,2400000.095
Cameroon,CMR,2008,2200000.048
Cameroon,CMR,2009,1799999.952
Cameroon,CMR,2010,1500000
Cameroon,CMR,2011,1299999.952
Cameroon,CMR,2012,1299999.952
Cameroon,CMR,2013,1200000.048
Cameroon,CMR,2014,1200000.048
Cameroon,CMR,2015,1299999.952
Cameroon,CMR,2016,1299999.952
Cameroon,CMR,2017,1399999.976
Cameroon,CMR,2018,1399999.976
Cameroon,CMR,2019,1399999.976
Cape Verde,CPV,2001,50000.00075
Cape Verde,CPV,2002,50000.00075
Cape Verde,CPV,2003,50000.00075
Cape Verde,CPV,2004,50000.00075
Cape Verde,CPV,2005,50000.00075
Cape Verde,CPV,2006,50000.00075
Cape Verde,CPV,2007,50000.00075
Cape Verde,CPV,2008,50000.00075
Cape Verde,CPV,2009,50000.00075
Cape Verde,CPV,2010,50000.00075
Cape Verde,CPV,2011,50000.00075
Cape Verde,CPV,2012,50000.00075
Cape Verde,CPV,2013,50000.00075
Cape Verde,CPV,2014,50000.00075
Cape Verde,CPV,2015,50000.00075
Cape Verde,CPV,2016,50000.00075
Cape Verde,CPV,2017,50000.00075
Cape Verde,CPV,2018,50000.00075
Cape Verde,CPV,2019,50000.00075
Caribbean (FAO),,2000,7199999.809
Caribbean (FAO),,2001,7300000.191
Caribbean (FAO),,2002,7300000.191
Caribbean (FAO),,2003,8300000.191
Caribbean (FAO),,2004,7900000.095
Caribbean (FAO),,2005,7599999.905
Caribbean (FAO),,2006,7400000.095
Caribbean (FAO),,2007,7300000.191
Caribbean (FAO),,2008,7599999.905
Caribbean (FAO),,2009,7300000.191
Caribbean (FAO),,2010,6500000
Caribbean (FAO),,2011,6599999.905
Caribbean (FAO),,2012,6699999.809
Caribbean (FAO),,2013,6699999.809
Caribbean (FAO),,2014,6400000.095
Caribbean (FAO),,2015,6500000
Caribbean (FAO),,2016,6599999.905
Caribbean (FAO),,2017,6599999.905
Caribbean (FAO),,2018,6900000.095
Caribbean (FAO),,2019,6800000.191
Caribbean (FAO),,2020,7000000
Central African Republic,CAF,2001,1500000
Central African Republic,CAF,2002,1500000
Central African Republic,CAF,2003,1600000.024
Central African Republic,CAF,2004,1600000.024
Central African Republic,CAF,2005,1600000.024
Central African Republic,CAF,2006,1600000.024
Central African Republic,CAF,2007,1500000
Central African Republic,CAF,2008,1399999.976
Central African Republic,CAF,2009,1299999.952
Central African Republic,CAF,2010,1299999.952
Central African Republic,CAF,2011,1200000.048
Central African Republic,CAF,2012,1500000
Central African Republic,CAF,2013,1799999.952
Central African Republic,CAF,2014,2200000.048
Central African Republic,CAF,2015,2200000.048
Central African Republic,CAF,2016,2200000.048
Central African Republic,CAF,2017,2099999.905
Central African Republic,CAF,2018,2200000.048
Central African Republic,CAF,2019,2299999.952
Central America (FAO),,2000,10800000.19
Central America (FAO),,2001,10000000
Central America (FAO),,2002,9899999.619
Central America (FAO),,2003,10800000.19
Central America (FAO),,2004,12199999.81
Central America (FAO),,2005,11699999.81
Central America (FAO),,2006,10800000.19
Central America (FAO),,2007,10699999.81
Central America (FAO),,2008,12000000
Central America (FAO),,2009,12100000.38
Central America (FAO),,2010,11699999.81
Central America (FAO),,2011,11800000.19
Central America (FAO),,2012,11500000
Central America (FAO),,2013,11600000.38
Central America (FAO),,2014,11199999.81
Central America (FAO),,2015,12699999.81
Central America (FAO),,2016,13899999.62
Central America (FAO),,2017,13699999.81
Central America (FAO),,2018,14000000
Central America (FAO),,2019,14399999.62
Central America (FAO),,2020,19000000
Central Asia (FAO),,2000,6599999.905
Central Asia (FAO),,2001,7699999.809
Central Asia (FAO),,2002,8100000.381
Central Asia (FAO),,2003,7199999.809
Central Asia (FAO),,2004,6900000.095
Central Asia (FAO),,2005,6199999.809
Central Asia (FAO),,2006,5699999.809
Central Asia (FAO),,2007,5199999.809
Central Asia (FAO),,2008,5199999.809
Central Asia (FAO),,2009,5099999.905
Central Asia (FAO),,2010,2700000.048
Central Asia (FAO),,2011,2400000.095
Central Asia (FAO),,2012,2299999.952
Central Asia (FAO),,2013,2200000.048
Central Asia (FAO),,2014,2000000
Central Asia (FAO),,2015,2000000
Central Asia (FAO),,2016,2200000.048
Central Asia (FAO),,2017,2200000.048
Central Asia (FAO),,2018,2200000.048
Central Asia (FAO),,2019,2200000.048
Central Asia (FAO),,2020,2599999.905
Chad,TCD,2001,3400000.095
Chad,TCD,2002,3400000.095
Chad,TCD,2003,3599999.905
Chad,TCD,2004,3599999.905
Chad,TCD,2005,3799999.952
Chad,TCD,2006,4000000
Chad,TCD,2007,4199999.809
Chad,TCD,2008,4500000
Chad,TCD,2009,4400000.095
Chad,TCD,2010,4300000.191
Chad,TCD,2011,4199999.809
Chad,TCD,2012,4300000.191
Chad,TCD,2013,4099999.905
Chad,TCD,2014,4099999.905
Chad,TCD,2015,3900000.095
Chad,TCD,2016,4199999.809
Chad,TCD,2017,4400000.095
Chad,TCD,2018,4699999.809
Chad,TCD,2019,5099999.905
Chile,CHL,2001,500000
Chile,CHL,2002,500000
Chile,CHL,2003,500000
Chile,CHL,2004,500000
Chile,CHL,2005,500000
Chile,CHL,2006,500000
Chile,CHL,2007,500000
Chile,CHL,2008,600000.0238
Chile,CHL,2009,600000.0238
Chile,CHL,2010,600000.0238
Chile,CHL,2011,600000.0238
Chile,CHL,2012,600000.0238
Chile,CHL,2013,500000
Chile,CHL,2014,500000
Chile,CHL,2015,500000
Chile,CHL,2016,600000.0238
Chile,CHL,2017,600000.0238
Chile,CHL,2018,600000.0238
Chile,CHL,2019,600000.0238
China,CHN,2001,132500000
China,CHN,2002,125000000
China,CHN,2003,116300003.1
China,CHN,2004,106500000
China,CHN,2005,95400001.53
China,CHN,2006,83199996.95
China,CHN,2007,69099998.47
China,CHN,2008,54900001.53
China,CHN,2009,39599998.47
Colombia,COL,2001,3500000
Colombia,COL,2002,3700000.048
Colombia,COL,2003,4099999.905
Colombia,COL,2004,4400000.095
Colombia,COL,2005,4800000.191
Colombia,COL,2006,4900000.095
Colombia,COL,2007,4800000.191
Colombia,COL,2008,5000000
Colombia,COL,2009,5400000.095
Colombia,COL,2010,5900000.095
Colombia,COL,2011,5500000
Colombia,COL,2012,4599999.905
Colombia,COL,2013,3799999.952
Colombia,COL,2014,3400000.095
Colombia,COL,2015,3099999.905
Colombia,COL,2016,3299999.952
Colombia,COL,2017,3500000
Colombia,COL,2018,3900000.095
Colombia,COL,2019,4400000.095
Congo,COG,2001,899999.9762
Congo,COG,2002,899999.9762
Congo,COG,2003,899999.9762
Congo,COG,2004,1100000.024
Congo,COG,2005,1200000.048
Congo,COG,2006,1399999.976
Congo,COG,2007,1399999.976
Congo,COG,2008,1399999.976
Congo,COG,2009,1500000
Congo,COG,2010,1600000.024
Congo,COG,2011,1600000.024
Congo,COG,2012,1500000
Congo,COG,2013,1399999.976
Congo,COG,2014,1500000
Congo,COG,2015,1700000.048
Congo,COG,2016,1700000.048
Congo,COG,2017,1799999.952
Congo,COG,2018,1899999.976
Congo,COG,2019,2000000
Costa Rica,CRI,2001,200000.003
Costa Rica,CRI,2002,200000.003
Costa Rica,CRI,2003,200000.003
Costa Rica,CRI,2004,200000.003
Costa Rica,CRI,2005,200000.003
Costa Rica,CRI,2006,200000.003
Costa Rica,CRI,2007,200000.003
Costa Rica,CRI,2008,200000.003
Costa Rica,CRI,2009,200000.003
Costa Rica,CRI,2010,200000.003
Costa Rica,CRI,2011,200000.003
Costa Rica,CRI,2012,200000.003
Costa Rica,CRI,2013,200000.003
Costa Rica,CRI,2014,200000.003
Costa Rica,CRI,2015,200000.003
Costa Rica,CRI,2016,200000.003
Costa Rica,CRI,2017,200000.003
Costa Rica,CRI,2018,100000.0015
Costa Rica,CRI,2019,200000.003
Cote d'Ivoire,CIV,2001,3400000.095
Cote d'Ivoire,CIV,2002,3700000.048
Cote d'Ivoire,CIV,2003,3700000.048
Cote d'Ivoire,CIV,2004,3700000.048
Cote d'Ivoire,CIV,2005,3700000.048
Cote d'Ivoire,CIV,2006,3799999.952
Cote d'Ivoire,CIV,2007,4099999.905
Cote d'Ivoire,CIV,2008,4300000.191
Cote d'Ivoire,CIV,2009,4500000
Cote d'Ivoire,CIV,2010,4599999.905
Cote d'Ivoire,CIV,2011,4599999.905
Cote d'Ivoire,CIV,2012,4699999.809
Cote d'Ivoire,CIV,2013,4500000
Cote d'Ivoire,CIV,2014,4199999.809
Cote d'Ivoire,CIV,2015,3799999.952
Cote d'Ivoire,CIV,2016,3700000.048
Cote d'Ivoire,CIV,2017,3700000.048
Cote d'Ivoire,CIV,2018,3700000.048
Cote d'Ivoire,CIV,2019,3799999.952
Croatia,HRV,2001,300000.0119
Croatia,HRV,2002,200000.003
Croatia,HRV,2003,200000.003
Croatia,HRV,2004,100000.0015
Cyprus,CYP,2001,50000.00075
Cyprus,CYP,2002,50000.00075
Cyprus,CYP,2003,50000.00075
Cyprus,CYP,2004,50000.00075
Cyprus,CYP,2005,50000.00075
Cyprus,CYP,2006,50000.00075
Cyprus,CYP,2007,50000.00075
Cyprus,CYP,2008,50000.00075
Cyprus,CYP,2009,50000.00075
Cyprus,CYP,2010,50000.00075
Cyprus,CYP,2011,50000.00075
Cyprus,CYP,2012,50000.00075
Cyprus,CYP,2013,50000.00075
Cyprus,CYP,2014,50000.00075
Democratic Republic of Congo,COD,2001,18500000
Democratic Republic of Congo,COD,2002,19100000.38
Democratic Republic of Congo,COD,2003,19700000.76
Democratic Republic of Congo,COD,2004,20299999.24
Democratic Republic of Congo,COD,2005,21100000.38
Democratic Republic of Congo,COD,2006,21799999.24
Democratic Republic of Congo,COD,2007,22600000.38
Democratic Republic of Congo,COD,2008,23399999.62
Democratic Republic of Congo,COD,2009,24200000.76
Democratic Republic of Congo,COD,2010,25100000.38
Democratic Republic of Congo,COD,2011,26700000.76
Democratic Republic of Congo,COD,2012,28600000.38
Democratic Republic of Congo,COD,2013,29600000.38
Democratic Republic of Congo,COD,2014,30000000
Democratic Republic of Congo,COD,2015,30600000.38
Democratic Republic of Congo,COD,2016,31500000
Democratic Republic of Congo,COD,2017,32700000.76
Democratic Republic of Congo,COD,2018,34000000
Democratic Republic of Congo,COD,2019,36200000.76
Developing regions (FAO),,2000,783200012.2
Developing regions (FAO),,2001,803400024.4
Developing regions (FAO),,2002,826599975.6
Developing regions (FAO),,2003,821299987.8
Developing regions (FAO),,2004,824700012.2
Developing regions (FAO),,2005,800099975.6
Developing regions (FAO),,2006,754400024.4
Developing regions (FAO),,2007,701799987.8
Developing regions (FAO),,2008,675500000
Developing regions (FAO),,2009,673099975.6
Developing regions (FAO),,2010,625799987.8
Developing regions (FAO),,2011,625700012.2
Developing regions (FAO),,2012,627799987.8
Developing regions (FAO),,2013,621500000
Developing regions (FAO),,2014,597299987.8
Developing regions (FAO),,2015,604900024.4
Developing regions (FAO),,2016,610000000
Developing regions (FAO),,2017,605900024.4
Developing regions (FAO),,2018,624400024.4
Developing regions (FAO),,2019,641900024.4
Developing regions (FAO),,2020,758599975.6
Djibouti,DJI,2001,300000.0119
Djibouti,DJI,2002,300000.0119
Djibouti,DJI,2003,300000.0119
Djibouti,DJI,2004,300000.0119
Djibouti,DJI,2005,200000.003
Djibouti,DJI,2006,200000.003
Djibouti,DJI,2007,200000.003
Djibouti,DJI,2008,200000.003
Djibouti,DJI,2009,200000.003
Djibouti,DJI,2010,200000.003
Djibouti,DJI,2011,200000.003
Djibouti,DJI,2012,200000.003
Djibouti,DJI,2013,200000.003
Djibouti,DJI,2014,200000.003
Djibouti,DJI,2015,200000.003
Djibouti,DJI,2016,200000.003
Djibouti,DJI,2017,200000.003
Djibouti,DJI,2018,200000.003
Djibouti,DJI,2019,200000.003
Dominica,DMA,2001,50000.00075
Dominica,DMA,2002,50000.00075
Dominica,DMA,2003,50000.00075
Dominica,DMA,2004,50000.00075
Dominica,DMA,2005,50000.00075
Dominica,DMA,2006,50000.00075
Dominica,DMA,2007,50000.00075
Dominica,DMA,2008,50000.00075
Dominica,DMA,2009,50000.00075
Dominica,DMA,2010,50000.00075
Dominica,DMA,2011,50000.00075
Dominica,DMA,2012,50000.00075
Dominica,DMA,2013,50000.00075
Dominica,DMA,2014,50000.00075
Dominica,DMA,2015,50000.00075
Dominica,DMA,2016,50000.00075
Dominica,DMA,2017,50000.00075
Dominica,DMA,2018,50000.00075
Dominica,DMA,2019,50000.00075
Dominican Republic,DOM,2001,1799999.952
Dominican Republic,DOM,2002,2000000
Dominican Republic,DOM,2003,2099999.905
Dominican Republic,DOM,2004,2099999.905
Dominican Republic,DOM,2005,1700000.048
Dominican Republic,DOM,2006,1500000
Dominican Republic,DOM,2007,1500000
Dominican Republic,DOM,2008,1500000
Dominican Republic,DOM,2009,1399999.976
Dominican Republic,DOM,2010,1200000.048
Dominican Republic,DOM,2011,1000000
Dominican Republic,DOM,2012,1000000
Dominican Republic,DOM,2013,899999.9762
Dominican Republic,DOM,2014,800000.0119
Dominican Republic,DOM,2015,800000.0119
Dominican Republic,DOM,2016,699999.9881
Dominican Republic,DOM,2017,699999.9881
Dominican Republic,DOM,2018,699999.9881
Dominican Republic,DOM,2019,899999.9762
Eastern Africa (FAO),,2000,102699996.9
Eastern Africa (FAO),,2001,101400001.5
Eastern Africa (FAO),,2002,102699996.9
Eastern Africa (FAO),,2003,106500000
Eastern Africa (FAO),,2004,107000000
Eastern Africa (FAO),,2005,97300003.05
Eastern Africa (FAO),,2006,98699996.95
Eastern Africa (FAO),,2007,101800003.1
Eastern Africa (FAO),,2008,101900001.5
Eastern Africa (FAO),,2009,100300003.1
Eastern Africa (FAO),,2010,96300003.05
Eastern Africa (FAO),,2011,103099998.5
Eastern Africa (FAO),,2012,101800003.1
Eastern Africa (FAO),,2013,102699996.9
Eastern Africa (FAO),,2014,93599998.47
Eastern Africa (FAO),,2015,96500000
Eastern Africa (FAO),,2016,102500000
Eastern Africa (FAO),,2017,102300003.1
